,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
736693,1722838775972861,0.0067458,38784.0,0.0067456,16620.0,0.006746,38499.0,0.0067451,296511.0,0.0067469,2446.0,0.0067448,70370.0,0.0067476,2446.0,0.0067447,27396.0,0.0067481,1477.0,0.0067446,100000.0,0.0067483,2446.0,0.0067443,36765.0,0.0067485,309340.0,0.0067441,159970.0,0.0067486,77932.0,0.006744,293960.0,0.0067488,12852.0,0.0067436,6328.0,0.0067489,251388.0,0.0067434,2446.0,0.006749,2446.0,0.0067432,13626.0,0.0067493,138634.0,0.0067431,31620.0,0.0067494,124704.0,0.006743,2336.0,0.0067496,154519.0,0.0067428,5770.0,0.0067497,2446.0,0.0067427,2447.0,0.0067499,280830.0,0.0067426,219249.0,0.00675,805551.0,0.0067424,296510.0,0.0067501,58764.0,0.0067423,4370.0,0.0067504,2446.0,0.006742,5037.0,0.0067505,53755.0,0.0067419,88246.0,0.0067507,76867.0,0.0067417,58763.0,0.0067509,146799.0,0.0067415,9554.0,0.006751,732607.0,0.0067414,675569.0,0.0067511,2445.0,0.0067413,573499.0,0.0067512,100000.0,0.0067412,663891.0
736694,1722838776500985,0.0067468,176050.0,0.0067467,69413.0,0.0067472,20000.0,0.0067464,70370.0,0.0067473,48829.0,0.0067456,70370.0,0.0067476,743.0,0.0067455,72932.0,0.0067479,55679.0,0.0067453,64287.0,0.006748,2723.0,0.0067452,182366.0,0.0067482,46000.0,0.0067449,12856.0,0.0067483,1184.0,0.0067448,70370.0,0.0067484,201655.0,0.0067447,159655.0,0.0067485,756.0,0.0067446,34999.0,0.0067487,2723.0,0.0067444,70370.0,0.006749,67542.0,0.0067441,58765.0,0.0067494,127426.0,0.006744,91496.0,0.00675,587195.0,0.0067437,119690.0,0.0067501,61486.0,0.0067436,289619.0,0.0067508,2722.0,0.0067435,2226.0,0.006751,1184.0,0.0067433,12856.0,0.0067511,200808.0,0.0067432,71148.0,0.0067512,174065.0,0.006743,1580.0,0.0067513,58764.0,0.0067429,58765.0,0.0067514,59221.0,0.0067428,76140.0,0.0067515,126659.0,0.0067426,296510.0,0.0067516,609801.0,0.0067424,13353.0,0.0067517,180889.0,0.0067423,4370.0,0.0067518,203258.0,0.0067422,17074.0
736695,1722838777011143,0.0067541,46912.0,0.0067537,78918.0,0.0067543,92070.0,0.0067532,70370.0,0.0067544,170140.0,0.0067529,12856.0,0.0067545,25533.0,0.0067528,283031.0,0.0067546,2444.0,0.0067525,717055.0,0.0067548,4619.0,0.0067524,70370.0,0.0067549,212553.0,0.0067523,340746.0,0.006755,25559.0,0.0067519,386997.0,0.0067552,150084.0,0.0067518,194959.0,0.0067553,2444.0,0.0067517,100000.0,0.0067555,69730.0,0.0067516,1000752.0,0.0067556,851.0,0.0067515,363453.0,0.0067557,68785.0,0.0067514,107101.0,0.0067558,44406.0,0.0067513,209558.0,0.0067559,88823.0,0.0067512,70370.0,0.006756,2445.0,0.006751,9168.0,0.0067561,143168.0,0.0067509,710787.0,0.0067562,29493.0,0.0067507,167412.0,0.0067564,94097.0,0.0067506,340746.0,0.0067565,203046.0,0.0067504,750134.0,0.0067566,1184.0,0.0067503,145739.0,0.0067567,2445.0,0.0067502,705383.0,0.006757,322244.0,0.0067501,58766.0,0.0067571,951840.0,0.0067498,16023.0,0.0067573,321027.0,0.0067497,2444.0
736696,1722838777462071,0.0067503,14824.0,0.0067502,14140.0,0.0067504,741.0,0.0067496,70370.0,0.0067516,1136.0,0.0067494,220528.0,0.0067518,39206.0,0.0067492,212661.0,0.0067519,13752.0,0.0067491,163562.0,0.006752,297763.0,0.006749,363453.0,0.0067525,2445.0,0.0067489,39404.0,0.0067527,12846.0,0.0067488,246498.0,0.0067528,143168.0,0.0067487,212661.0,0.006753,498515.0,0.0067485,212661.0,0.0067532,2445.0,0.0067484,21744.0,0.0067533,89732.0,0.0067483,2445.0,0.0067534,192496.0,0.0067481,63263.0,0.0067537,49901.0,0.006748,120085.0,0.0067538,1184.0,0.0067477,61852.0,0.0067539,31714.0,0.0067476,137443.0,0.006754,100756.0,0.0067474,593756.0,0.0067542,76815.0,0.0067471,224381.0,0.0067543,159531.0,0.006747,284699.0,0.0067544,323891.0,0.0067469,314504.0,0.0067545,25533.0,0.0067468,1477.0,0.0067546,2444.0,0.0067466,1188561.0,0.0067548,2445.0,0.0067465,323013.0,0.0067549,65164.0,0.0067464,587195.0,0.006755,987602.0,0.0067463,38539.0
736697,1722838777979728,0.0067551,97023.0,0.006755,211513.0,0.0067554,16620.0,0.0067541,1477.0,0.0067556,7601.0,0.0067539,80375.0,0.0067558,44406.0,0.0067534,631064.0,0.0067559,88823.0,0.0067533,273358.0,0.0067561,13072.0,0.0067532,2443.0,0.0067562,29493.0,0.0067529,132635.0,0.0067565,203046.0,0.0067528,170370.0,0.0067566,1184.0,0.0067525,2443.0,0.0067567,2445.0,0.0067523,328458.0,0.006757,26000.0,0.006752,1071333.0,0.0067573,9547.0,0.0067519,236483.0,0.0067574,71683.0,0.0067518,465896.0,0.0067575,175504.0,0.0067514,435180.0,0.0067576,324180.0,0.0067513,422221.0,0.0067577,101540.0,0.0067512,179312.0,0.0067578,4368.0,0.0067511,474896.0,0.0067579,18090.0,0.006751,6761.0,0.006758,4073.0,0.0067506,2443.0,0.0067581,2445.0,0.0067505,246491.0,0.0067582,213065.0,0.0067504,358272.0,0.0067583,77264.0,0.0067503,187486.0,0.0067584,166269.0,0.0067502,297634.0,0.0067585,91096.0,0.0067501,58768.0,0.0067586,34668.0,0.0067499,199593.0
736698,1722838778529309,0.0067605,37281.0,0.006758,340746.0,0.0067606,37281.0,0.0067578,23279.0,0.0067613,32295.0,0.0067576,340746.0,0.0067614,191487.0,0.0067575,104482.0,0.0067617,623275.0,0.0067573,553407.0,0.0067618,2228726.0,0.0067572,340746.0,0.0067619,2024035.0,0.006757,340746.0,0.006762,4615.0,0.0067569,212661.0,0.0067621,101415.0,0.0067568,30101.0,0.0067622,30694.0,0.0067567,310849.0,0.0067623,770074.0,0.0067566,578006.0,0.0067624,623275.0,0.0067565,312661.0,0.0067625,797532.0,0.0067564,79050.0,0.0067626,60402.0,0.0067563,210273.0,0.0067627,2714.0,0.0067562,160021.0,0.0067629,333475.0,0.0067561,271430.0,0.0067631,2287188.0,0.006756,2442.0,0.0067632,30983.0,0.0067558,730325.0,0.0067633,114154.0,0.0067557,315425.0,0.0067634,203522.0,0.0067556,70370.0,0.0067635,2299725.0,0.0067555,230573.0,0.0067637,9223.0,0.0067554,491538.0,0.0067638,736745.0,0.0067553,413559.0,0.006764,1166217.0,0.0067552,491538.0,0.0067641,590760.0,0.0067549,415683.0
736699,1722838778957291,0.0067578,100000.0,0.0067574,73989.0,0.0067579,204693.0,0.0067572,70370.0,0.006758,72280.0,0.0067569,104996.0,0.0067581,349942.0,0.0067568,100471.0,0.0067587,1477.0,0.0067567,185382.0,0.0067592,34999.0,0.0067566,123096.0,0.0067594,1958.0,0.0067563,150792.0,0.0067598,18341.0,0.0067562,82089.0,0.0067599,2220.0,0.0067561,212661.0,0.0067602,2442.0,0.006756,2442.0,0.0067607,502865.0,0.0067559,189483.0,0.0067608,34648.0,0.0067558,588379.0,0.0067609,70397.0,0.0067557,315425.0,0.0067611,206996.0,0.0067555,276573.0,0.0067612,38584.0,0.0067554,491538.0,0.0067613,136936.0,0.0067553,413559.0,0.0067615,27872.0,0.0067552,691538.0,0.0067616,13614.0,0.006755,187066.0,0.0067618,23132.0,0.0067549,415683.0,0.0067619,137493.0,0.0067548,212661.0,0.006762,107203.0,0.0067547,134416.0,0.0067621,160185.0,0.0067546,298683.0,0.0067622,1184.0,0.0067545,12847.0,0.0067623,2442.0,0.0067544,143168.0,0.0067624,658273.0,0.0067543,123833.0
736700,1722838779468114,0.0067609,104996.0,0.0067594,227918.0,0.006761,16251.0,0.0067593,459566.0,0.0067616,2442.0,0.0067592,491538.0,0.0067618,2442.0,0.0067591,482327.0,0.006762,4615.0,0.006759,715048.0,0.0067621,101415.0,0.0067589,221829.0,0.0067622,1184.0,0.0067588,525753.0,0.0067623,2442.0,0.0067586,356286.0,0.0067624,355697.0,0.0067585,480940.0,0.0067625,797532.0,0.0067584,1097539.0,0.0067626,1651.0,0.0067583,100000.0,0.0067627,2714.0,0.0067581,69465.0,0.0067629,35570.0,0.0067578,68137.0,0.006763,171240.0,0.0067577,587195.0,0.0067631,1399880.0,0.0067576,688585.0,0.0067632,1367.0,0.0067575,808946.0,0.0067633,232156.0,0.0067574,2441.0,0.0067634,959453.0,0.0067573,934641.0,0.0067635,143168.0,0.0067572,252363.0,0.0067636,21722.0,0.0067571,704199.0,0.0067637,88909.0,0.006757,119089.0,0.006764,267067.0,0.0067569,288261.0,0.0067641,775130.0,0.0067568,159960.0,0.0067643,1575.0,0.0067567,2441.0,0.0067644,2442.0,0.0067565,150792.0
736701,1722838779979234,0.0067679,104996.0,0.0067668,150792.0,0.006768,107651.0,0.0067667,811256.0,0.0067681,116620.0,0.0067666,7000.0,0.0067682,255788.0,0.0067665,106871.0,0.0067683,341338.0,0.0067664,211922.0,0.0067684,32892.0,0.0067661,97958.0,0.0067685,2217.0,0.006766,150792.0,0.0067686,57601.0,0.0067659,45499.0,0.0067687,247411.0,0.0067658,185175.0,0.0067688,2440.0,0.0067657,352731.0,0.0067689,29616.0,0.0067656,9168.0,0.0067692,70370.0,0.0067655,42568.0,0.0067693,9439.0,0.0067654,170975.0,0.0067694,25559.0,0.0067653,379940.0,0.0067699,25951.0,0.0067652,737987.0,0.00677,3672.0,0.0067651,421116.0,0.0067703,10333.0,0.006765,295433.0,0.0067704,14774.0,0.0067649,340746.0,0.0067705,1941.0,0.0067647,636766.0,0.0067706,32041.0,0.0067646,253516.0,0.0067707,15281.0,0.0067645,482111.0,0.0067708,2014700.0,0.0067644,2439.0,0.0067709,623275.0,0.0067642,1184.0,0.006771,19771.0,0.0067641,104100.0,0.0067711,767178.0,0.0067637,15250.0
736702,1722838780497849,0.0067731,41998.0,0.0067724,340746.0,0.0067732,167393.0,0.0067717,12814.0,0.0067735,100000.0,0.0067715,42531.0,0.0067736,207651.0,0.0067714,15251.0,0.0067738,513674.0,0.0067709,288742.0,0.0067739,294886.0,0.0067707,593013.0,0.006774,2217.0,0.0067706,481488.0,0.0067741,9911.0,0.0067705,73615.0,0.0067743,150495.0,0.0067704,539143.0,0.0067744,5697.0,0.0067703,1464561.0,0.0067748,70370.0,0.0067702,197354.0,0.0067749,2438.0,0.0067701,704199.0,0.006775,19285.0,0.00677,207292.0,0.0067751,116578.0,0.0067699,471567.0,0.0067752,112709.0,0.0067698,30215.0,0.0067753,58772.0,0.0067697,64428.0,0.0067756,12552.0,0.0067696,143168.0,0.0067758,2438.0,0.0067694,358518.0,0.0067759,2805.0,0.0067693,574717.0,0.006776,757.0,0.0067692,340746.0,0.0067761,7390.0,0.006769,112309.0,0.0067763,25838.0,0.0067688,311958.0,0.0067764,1487.0,0.0067687,212661.0,0.0067765,58772.0,0.0067686,2438.0,0.0067766,88901.0,0.0067684,100000.0
736703,1722838780952902,0.0067734,6443.0,0.0067733,67861.0,0.0067735,7385.0,0.0067732,77464.0,0.006774,2217.0,0.0067728,2436.0,0.0067743,7385.0,0.0067726,743849.0,0.0067749,2436.0,0.0067725,340746.0,0.006775,16219.0,0.0067724,436367.0,0.0067754,418266.0,0.0067723,532743.0,0.0067755,212661.0,0.0067722,212661.0,0.0067756,2437.0,0.0067721,80368.0,0.0067758,1184.0,0.006772,70370.0,0.006776,176662.0,0.0067717,96101.0,0.0067761,115049.0,0.0067716,213538.0,0.0067762,240648.0,0.0067715,94356.0,0.0067763,25838.0,0.0067714,212101.0,0.0067764,1487.0,0.0067713,27396.0,0.0067765,58772.0,0.0067712,30101.0,0.0067766,4381.0,0.0067711,85546.0,0.0067767,10755.0,0.006771,147511.0,0.0067768,1648.0,0.0067709,299309.0,0.0067769,4370.0,0.0067708,212661.0,0.006777,2438.0,0.0067707,2437.0,0.0067771,90622.0,0.0067706,146799.0,0.0067772,1215.0,0.0067705,323017.0,0.0067773,13576.0,0.0067704,587195.0,0.0067774,160524.0,0.0067703,363453.0
736704,1722838781468458,0.0067771,45238.0,0.006777,325072.0,0.0067774,113684.0,0.0067769,188073.0,0.0067775,2214.0,0.0067768,70370.0,0.0067778,14756.0,0.0067766,6884.0,0.0067784,2435.0,0.0067762,130209.0,0.0067786,223793.0,0.0067761,199621.0,0.0067787,174267.0,0.006776,149950.0,0.0067788,42405.0,0.0067759,150792.0,0.0067791,149143.0,0.0067756,70296.0,0.0067792,332238.0,0.0067755,150792.0,0.0067793,80543.0,0.0067754,1184.0,0.0067795,1477.0,0.0067751,143168.0,0.0067798,2438.0,0.006775,858430.0,0.0067799,10459.0,0.0067749,2435.0,0.00678,27614.0,0.0067748,355626.0,0.0067801,353901.0,0.0067747,733903.0,0.0067802,16035.0,0.0067746,408604.0,0.0067803,143168.0,0.0067744,143168.0,0.0067804,15778.0,0.0067743,25565.0,0.0067805,446611.0,0.0067742,2435.0,0.0067806,22129.0,0.0067739,295820.0,0.0067808,51331.0,0.0067738,265506.0,0.0067809,2849850.0,0.0067737,212661.0,0.006781,465755.0,0.0067736,52288.0,0.0067812,2436.0,0.0067735,39462.0
736705,1722838781983566,0.0067773,16620.0,0.0067765,112989.0,0.0067774,150792.0,0.0067764,70370.0,0.0067777,312661.0,0.0067762,100000.0,0.0067779,380798.0,0.0067761,81648.0,0.006778,170370.0,0.0067759,100000.0,0.0067782,312661.0,0.0067758,48829.0,0.0067783,123153.0,0.0067757,142116.0,0.0067784,80368.0,0.0067756,228967.0,0.0067786,1184.0,0.0067752,772997.0,0.0067787,174267.0,0.0067751,687195.0,0.0067788,42405.0,0.006775,1477.0,0.0067789,58773.0,0.0067749,143168.0,0.0067791,2436.0,0.0067748,70370.0,0.0067792,332238.0,0.0067747,91725.0,0.0067793,80543.0,0.0067746,203829.0,0.0067794,147584.0,0.0067745,491538.0,0.0067795,1477.0,0.0067744,170370.0,0.0067798,2438.0,0.0067743,2217.0,0.00678,27614.0,0.0067742,145604.0,0.0067801,58773.0,0.0067741,164794.0,0.0067802,64431.0,0.006774,366190.0,0.0067803,143168.0,0.0067736,25533.0,0.0067804,200983.0,0.0067735,2435.0,0.0067805,446611.0,0.0067734,22157.0,0.0067806,7373.0,0.0067733,182032.0
736706,1722838782501469,0.006774,4109.0,0.0067739,2700.0,0.0067742,16620.0,0.0067737,572048.0,0.0067743,180507.0,0.0067736,25533.0,0.0067745,7000.0,0.0067735,2436.0,0.0067748,70370.0,0.0067732,639128.0,0.006775,38499.0,0.0067728,2436.0,0.0067751,245217.0,0.0067726,154529.0,0.0067752,70370.0,0.0067725,343447.0,0.0067756,217992.0,0.0067724,368951.0,0.0067757,123010.0,0.0067723,340746.0,0.006776,70370.0,0.0067722,212661.0,0.0067764,67932.0,0.0067721,2436.0,0.0067765,422227.0,0.006772,27208.0,0.0067766,38499.0,0.0067718,2701.0,0.0067767,219661.0,0.0067717,64432.0,0.0067768,150792.0,0.0067716,145603.0,0.006777,267490.0,0.0067714,2437.0,0.0067771,197281.0,0.0067713,27396.0,0.0067777,393853.0,0.0067712,44899.0,0.0067778,2214.0,0.0067711,135907.0,0.0067779,2524225.0,0.006771,353778.0,0.006778,163846.0,0.0067709,128646.0,0.0067782,143168.0,0.0067707,3790.0,0.0067783,23153.0,0.0067706,146799.0,0.0067784,2436.0,0.0067705,398572.0
736707,1722838782968169,0.0067714,102438.0,0.0067702,104996.0,0.0067716,70370.0,0.0067701,90007.0,0.006772,70370.0,0.00677,312661.0,0.0067721,2438.0,0.0067699,30101.0,0.0067724,70370.0,0.0067698,256560.0,0.0067726,122559.0,0.0067697,248829.0,0.0067727,214138.0,0.0067696,84785.0,0.0067728,72807.0,0.0067691,267001.0,0.0067732,70370.0,0.006769,2703.0,0.0067735,153229.0,0.0067689,188320.0,0.0067737,25535.0,0.0067686,2438.0,0.0067738,77932.0,0.0067684,100000.0,0.0067739,150792.0,0.0067683,2704.0,0.006774,11643.0,0.0067682,1261049.0,0.0067741,58775.0,0.0067681,103914.0,0.0067742,2437.0,0.0067679,31948.0,0.0067746,10980.0,0.0067678,54567.0,0.0067747,304816.0,0.0067677,121253.0,0.0067748,451765.0,0.0067676,32197.0,0.0067749,2437.0,0.0067675,454989.0,0.006775,110352.0,0.0067674,869350.0,0.0067751,245217.0,0.0067673,121598.0,0.0067752,70370.0,0.0067672,102438.0,0.0067753,58775.0,0.0067671,295970.0,0.0067755,10259.0,0.006767,1184.0
736708,1722838783480030,0.0067709,16620.0,0.0067698,26582.0,0.006771,37281.0,0.0067697,10500.0,0.0067711,434332.0,0.0067696,100000.0,0.0067712,1477.0,0.0067695,143168.0,0.0067714,2438.0,0.0067693,340746.0,0.0067717,375686.0,0.0067692,30101.0,0.0067718,243189.0,0.0067691,722238.0,0.006772,1649.0,0.006769,412661.0,0.0067721,300992.0,0.0067688,223710.0,0.0067722,123050.0,0.0067687,8617.0,0.0067723,468499.0,0.0067686,367596.0,0.0067724,1041089.0,0.0067685,264486.0,0.0067725,807987.0,0.0067684,491538.0,0.0067726,1773835.0,0.0067683,101478.0,0.0067727,278583.0,0.0067682,141801.0,0.0067728,215099.0,0.0067681,58775.0,0.0067729,160489.0,0.0067679,2438.0,0.006773,423094.0,0.0067676,75713.0,0.0067731,142407.0,0.0067673,14713.0,0.0067732,17443.0,0.0067672,2438.0,0.0067733,7390.0,0.006767,1184.0,0.0067734,154055.0,0.0067669,61480.0,0.0067735,586602.0,0.0067668,25533.0,0.0067738,264247.0,0.0067667,9820.0,0.0067739,587195.0,0.0067666,40750.0
736709,1722838783997435,0.0067651,340746.0,0.0067643,1575.0,0.0067652,110213.0,0.0067642,1184.0,0.0067653,590688.0,0.0067641,3556.0,0.0067654,127396.0,0.0067634,2705.0,0.0067655,557516.0,0.0067633,5770.0,0.0067657,89415.0,0.0067632,70370.0,0.006766,218599.0,0.006763,2439.0,0.0067662,143168.0,0.0067629,530440.0,0.0067665,247238.0,0.0067627,2705.0,0.0067666,229281.0,0.0067626,1651.0,0.0067667,100000.0,0.0067623,1132912.0,0.0067668,212661.0,0.006762,202706.0,0.0067669,60118.0,0.0067617,73807.0,0.0067672,2439.0,0.0067616,293499.0,0.0067676,77932.0,0.0067615,1405.0,0.0067679,2439.0,0.0067614,1184.0,0.0067681,58776.0,0.0067613,4060.0,0.0067683,177809.0,0.0067612,367329.0,0.0067684,395129.0,0.0067611,589634.0,0.0067686,297919.0,0.006761,1477.0,0.0067689,64862.0,0.0067609,7557.0,0.006769,738202.0,0.0067606,56297.0,0.0067692,117679.0,0.0067605,81609.0,0.0067693,61215.0,0.0067604,215804.0,0.0067694,798590.0,0.0067603,1183436.0
736710,1722838784469939,0.0067616,72932.0,0.0067609,740.0,0.0067617,430617.0,0.0067604,340746.0,0.0067618,143168.0,0.0067603,701123.0,0.0067619,591886.0,0.0067602,2438.0,0.0067621,366244.0,0.00676,1232.0,0.0067622,113643.0,0.0067596,146799.0,0.0067623,25537.0,0.0067595,3195.0,0.0067624,36281.0,0.0067592,2710.0,0.0067633,16180.0,0.0067588,150394.0,0.0067637,2441.0,0.0067586,26743.0,0.0067641,18441.0,0.0067585,32322.0,0.0067642,169285.0,0.0067584,71053.0,0.0067643,309025.0,0.0067581,2439.0,0.0067644,216579.0,0.006758,4073.0,0.0067645,58777.0,0.0067578,268607.0,0.0067646,146248.0,0.0067577,640443.0,0.0067649,264247.0,0.0067576,267255.0,0.006765,883511.0,0.0067575,1405.0,0.0067651,273540.0,0.0067574,17238.0,0.0067652,95706.0,0.0067572,29493.0,0.0067653,212661.0,0.0067571,2711.0,0.0067654,27396.0,0.006757,97061.0,0.0067656,64426.0,0.0067568,405238.0,0.0067657,201945.0,0.0067567,1194485.0,0.0067658,2440.0,0.0067566,202190.0
736711,1722838784980248,0.0067615,39899.0,0.0067614,97023.0,0.0067618,50933.0,0.0067612,70370.0,0.0067629,77726.0,0.0067609,340746.0,0.0067631,131195.0,0.0067608,102220.0,0.0067632,431796.0,0.0067604,70370.0,0.0067633,483914.0,0.0067602,2441.0,0.0067637,1109080.0,0.0067599,2288.0,0.0067638,302532.0,0.0067596,408289.0,0.0067639,103051.0,0.0067595,3197.0,0.0067642,198337.0,0.0067588,2439.0,0.0067643,440746.0,0.0067586,26743.0,0.0067644,3918.0,0.0067585,91099.0,0.0067646,101184.0,0.0067581,2439.0,0.0067648,59246.0,0.006758,4073.0,0.0067649,131642.0,0.0067579,116279.0,0.006765,352844.0,0.0067578,268607.0,0.0067651,125633.0,0.0067577,587195.0,0.0067657,58778.0,0.0067576,267255.0,0.0067658,221964.0,0.0067575,1405.0,0.0067659,487829.0,0.0067574,17238.0,0.006766,84811.0,0.0067573,58777.0,0.0067661,36356.0,0.0067572,59091.0,0.0067662,14940.0,0.0067571,2711.0,0.0067664,27420.0,0.006757,84560.0,0.0067665,151173.0,0.0067569,117026.0
736712,1722838785499541,0.0067694,7390.0,0.0067692,257792.0,0.00677,26763.0,0.0067691,3174.0,0.0067702,1184.0,0.006769,379245.0,0.0067704,64226.0,0.0067689,350792.0,0.0067707,125568.0,0.0067688,70370.0,0.0067711,8361.0,0.0067685,150792.0,0.0067712,67573.0,0.0067682,1477.0,0.0067714,4612.0,0.006768,70370.0,0.0067718,2706.0,0.0067677,587195.0,0.006772,27208.0,0.0067676,212661.0,0.0067721,145606.0,0.0067675,15918.0,0.0067723,2439.0,0.0067674,196291.0,0.0067725,913626.0,0.0067673,150792.0,0.0067726,2022364.0,0.0067672,72808.0,0.0067728,2438.0,0.0067671,150792.0,0.0067729,412446.0,0.0067669,530037.0,0.006773,65273.0,0.0067665,2438.0,0.0067731,142407.0,0.0067664,70370.0,0.0067732,2705.0,0.0067662,172726.0,0.0067733,98819.0,0.006766,70370.0,0.0067734,856260.0,0.0067659,44339.0,0.0067735,291232.0,0.0067658,2438.0,0.0067736,75479.0,0.0067657,58778.0,0.0067738,264247.0,0.0067656,131890.0,0.0067739,2705.0,0.0067655,150792.0
736713,1722838785967924,0.0067691,38499.0,0.0067675,378027.0,0.0067693,110725.0,0.0067674,249942.0,0.0067694,153338.0,0.0067673,378027.0,0.0067695,316882.0,0.0067672,100000.0,0.0067696,177655.0,0.0067671,587195.0,0.0067697,231475.0,0.006767,340746.0,0.0067698,98329.0,0.0067669,455851.0,0.0067699,552782.0,0.0067668,340746.0,0.00677,453254.0,0.0067665,2438.0,0.0067701,664346.0,0.0067658,2439.0,0.0067702,161046.0,0.0067654,24846.0,0.0067703,212661.0,0.0067653,46000.0,0.0067705,756.0,0.0067651,145607.0,0.0067707,2439.0,0.006765,157429.0,0.0067708,1477.0,0.0067649,1241714.0,0.0067713,68649.0,0.0067648,1192045.0,0.0067714,132355.0,0.0067646,587195.0,0.0067715,14290.0,0.0067645,31372.0,0.0067716,813.0,0.0067644,1372330.0,0.0067717,58779.0,0.0067643,1420942.0,0.0067719,14813.0,0.0067642,156022.0,0.006772,370089.0,0.0067641,343453.0,0.0067721,170808.0,0.006764,1368.0,0.0067722,9106.0,0.0067639,340746.0,0.0067723,2439.0,0.0067637,3844.0
736714,1722838786483917,0.006764,70370.0,0.0067639,14784.0,0.0067643,189291.0,0.0067634,2707.0,0.0067647,150792.0,0.006763,2439.0,0.0067648,106173.0,0.0067627,2707.0,0.0067651,686034.0,0.0067626,1651.0,0.0067652,283031.0,0.0067623,2439.0,0.0067656,70370.0,0.0067616,100886.0,0.0067658,48829.0,0.0067614,2661.0,0.0067659,150792.0,0.0067612,14041.0,0.0067663,71491.0,0.0067611,2439.0,0.0067664,158866.0,0.006761,29581.0,0.0067665,2440.0,0.0067609,61218.0,0.0067667,109949.0,0.0067608,2220.0,0.0067668,512440.0,0.0067607,8678.0,0.0067669,647279.0,0.0067606,177483.0,0.006767,150792.0,0.0067603,14565.0,0.0067671,280849.0,0.0067602,2441.0,0.0067672,2440.0,0.0067601,8387.0,0.0067673,91078.0,0.00676,448947.0,0.0067674,69048.0,0.0067599,587195.0,0.0067676,70370.0,0.0067598,1368.0,0.0067679,2440.0,0.0067597,124845.0,0.006768,82644.0,0.0067596,146799.0,0.0067681,161215.0,0.0067595,3197.0,0.0067682,295480.0,0.0067594,143168.0
736715,1722838786999136,0.0067639,27999.0,0.006763,68137.0,0.006764,1477.0,0.0067629,212661.0,0.0067641,1186.0,0.0067628,340746.0,0.0067644,150792.0,0.0067627,3098.0,0.0067645,38482.0,0.0067625,340746.0,0.0067648,70370.0,0.0067623,1477.0,0.0067651,406308.0,0.0067614,190352.0,0.0067652,191997.0,0.0067609,58780.0,0.0067656,70370.0,0.0067608,1204578.0,0.0067659,150792.0,0.0067607,318312.0,0.0067662,12600.0,0.0067604,115000.0,0.0067664,158866.0,0.0067603,702195.0,0.0067666,8450.0,0.0067602,221000.0,0.0067668,221162.0,0.00676,212661.0,0.0067669,647279.0,0.0067598,1368.0,0.006767,2368594.0,0.0067597,712193.0,0.0067671,280849.0,0.0067596,146799.0,0.0067672,2440.0,0.0067595,756.0,0.0067673,388228.0,0.0067594,143168.0,0.0067674,134245.0,0.0067588,146410.0,0.0067675,295684.0,0.0067587,1160066.0,0.0067676,70370.0,0.0067586,1321880.0,0.0067677,98446.0,0.0067585,91099.0,0.0067678,484087.0,0.0067584,399536.0,0.0067679,2440.0,0.0067583,887837.0
